4880,74.689538,The Undertones,Pop/Rock
1027,74.386762,Barclay James Harvest,Pop/Rock
2747,74.217676,The Radiators,Pop/Rock
557,74.138677,Bola Sete,Jazz
412,73.47905,Edwin Starr,R&B;
3105,73.332203,Tommy James & the Shondells,Pop/Rock
1280,73.184815,Discharge,Pop/Rock
4997,73.107149,My Bloody Valentine,Pop/Rock
4810,72.937042,Mick Jagger,Pop/Rock
1377,72.868674,ESG,R&B;
3240,72.828484,The Teardrop Explodes,Pop/Rock
4297,72.260535,Frankie Valli,Pop/Rock
4067,72.204049,Commodores,R&B;
4681,71.396174,Popol Vuh,Electronic
1232,71.273069,Carolyn Hester,Folk
1846,71.26666,John Entwistle,Pop/Rock
1718,70.720437,Descendents,Pop/Rock
984,70.232341,J.J. Johnson,Jazz
2758,70.096181,Nina Hagen,Pop/Rock
3711,69.806475,Daniel Johnston,Pop/Rock
1663,69.674704,Johnny Bond,Country
1737,68.858806,George Harrison,Pop/Rock
762,68.325063,The Gun Club,Pop/Rock
509,68.315191,Betty Wright,R&B;
4991,68.110729,Stevie Nicks,Pop/Rock
3492,67.941726,The Brothers Johnson,R&B;
5218,67.11375,The Uniques,Reggae
4003,66.115781,The Ethiopians,Reggae
778,65.864323,Black Oak Arkansas,Pop/Rock
4331,65.208421,Fugazi,Pop/Rock
472,64.846213,Bette Midler,Vocal
1622,64.638179,Gene Clark,Pop/Rock
3889,64.309337,Split Enz,Pop/Rock
1082,64.283115,Larry Graham,R&B;
805,64.207303,Christy Moore,International
485,64.20396,The Free Design,Pop/Rock
2612,64.167417,Massive Attack,Electronic
4278,63.942089,Cock Sparrer,Pop/Rock
3515,63.778196,The Buckinghams,Pop/Rock
4833,63.724961,Mikey Dread,Reggae
1631,63.64082,Focus,Pop/Rock
1788,63.55437,Japan,Pop/Rock
2572,63.343222,Nancy Sinatra,Pop/Rock
2733,62.95942,Mel Tillis,Country
3533,62.945317,Butthole Surfers,Pop/Rock
4155,62.487351,Kool & the Gang,R&B;
4101,62.184111,King Diamond,Pop/Rock
2544,61.903876,Primal Scream,Pop/Rock
4661,61.747095,Philip Glass,Classical
4600,61.538662,June Carter Cash,Country
153,60.874451,Teena Marie,R&B;
2533,60.698149,Porter Wagoner,Country
582,60.617365,Kenny Rogers,Country
4220,60.581042,Barry Harris,Jazz
4820,58.824084,The Pointer Sisters,R&B;
5025,58.68039,George Strait,Country
2332,58.419526,Little Feat,Pop/Rock
2774,58.28059,Ministry,Pop/Rock
4500,58.256519,Whitney Houston,R&B;
1674,57.679206,Gene Simmons,Pop/Rock
1333,57.650564,Electric Light Orchestra,Pop/Rock
3737,57.288663,XTC,Pop/Rock
4628,57.198616,Peter Green,Pop/Rock
257,57.017842,Shirley Bassey,Vocal
3761,56.958189,Wreckless Eric,Pop/Rock
2260,56.000721,KC & the Sunshine Band,R&B;
2976,55.974663,Anthrax,Pop/Rock
1174,55.760619,Eddie Hazel,R&B;
1817,55.528766,MFSB,R&B;
3999,55.261379,Big Black,Pop/Rock
4838,54.777767,The Silvertones,Reggae
894,54.103153,Cher,Pop/Rock
2088,53.475472,Dio,Pop/Rock
2689,53.049309,New Riders of the Purple Sage,Pop/Rock
1790,52.947738,Ringo Starr,Pop/Rock
2682,52.78694,Randy Travis,Country
1215,52.649017,Duke Jordan,Jazz
2755,52.522343,The Police,Pop/Rock
465,52.069392,The Marshall Tucker Band,Pop/Rock
3984,51.87854,Angelic Upstarts,Pop/Rock
4251,51.596546,Squeeze,Pop/Rock
572,51.537912,The Balfa Brothers,International
4727,51.34589,Neil Diamond,Pop/Rock
4360,51.059534,Gene Kelly,Vocal
3084,51.023504,Tom T. Hall,Country
1509,50.78112,David Johansen,Pop/Rock
3851,50.395309,Alien Sex Fiend,Pop/Rock
4785,50.365362,Michael Henderson,R&B;
1471,50.259325,Jon Hassell,New Age
3759,49.695939,Yello,Electronic
1272,49.580632,Green Day,Pop/Rock
818,48.959411,Engelbert Humperdinck,Vocal
4889,48.427882,808 State,Electronic
5,48.407372,Soundgarden,Pop/Rock
3332,48.062199,Ryuichi Sakamoto,Electronic
1753,47.825362,Charlie Haden,Jazz
1373,47.683387,Frank Black,Pop/Rock
2033,47.627262,Jon Lucien,Vocal
2442,47.396177,Ronnie Milsap,Country
4747,47.273283,Melba Montgomery,Country
2267,47.097419,Rick Wakeman,Pop/Rock
2904,47.09377,Orchestral Manoeuvres in the Dark,Pop/Rock
1102,46.838875,Larry Norman,Religious
4898,46.731711,Violent Femmes,Pop/Rock
1914,46.652284,John Mayall & the Bluesbreakers,Blues
2908,46.19481,The Specials,Pop/Rock
2372,46.154892,Ricky Skaggs,Country
662,46.036299,Boston,Pop/Rock
1120,45.940859,Faith No More,Pop/Rock
4303,45.815654,Felt,Pop/Rock
2251,45.610536,Poco,Pop/Rock
4010,45.409158,The Exploited,Pop/Rock
3921,45.382032,Skinny Puppy,Pop/Rock
151,45.334336,Paul Motian,Jazz
4558,45.11004,Robert Plant,Pop/Rock
606,44.771875,The Gaylads,Reggae
1319,44.589293,Grace Jones,R&B;
547,44.441324,Bobbie Gentry,Country
173,44.3243,Shel Silverstein,Folk
517,43.995545,Bobby Brown,R&B;
3213,43.364581,The Stone Roses,Pop/Rock
2508,43.323374,Jimmy Buffett,Pop/Rock
966,43.246241,"Hank Williams, Jr.",Country
2926,43.166074,The Pastels,Pop/Rock
1819,43.039903,Dead Moon,Pop/Rock
4952,42.94421,The Art of Noise,Pop/Rock
4827,42.902649,The Human League,Pop/Rock
4465,42.894175,John Prine,Pop/Rock
4128,42.866362,Kris Kristofferson,Country
4572,42.793748,Liquid Liquid,Pop/Rock
3685,42.662673,Hazel Dickens,Folk
2556,42.255855,Rickie Lee Jones,Pop/Rock
2867,41.96541,The Monochrome Set,Pop/Rock
497,41.754331,Betty Davis,R&B;
3114,41.690275,Bryan Ferry,Pop/Rock
4865,41.644369,A Certain Ratio,Pop/Rock
3350,41.639501,Young Marble Giants,Pop/Rock
3258,41.613403,Anita Baker,R&B;
4392,41.357086,Tyrone Davis,R&B;
1494,41.296045,Don McLean,Pop/Rock
3901,41.256607,Skeeter Davis,Country
1835,40.375961,John Fogerty,Pop/Rock
1221,40.264654,Carly Simon,Pop/Rock
1765,40.195424,Janis Ian,Pop/Rock
1832,40.19461,John McLaughlin,Jazz
2884,40.113757,Moe Bandy,Country
1691,40.090099,Generation X,Pop/Rock
3273,39.990022,ABC,Pop/Rock
4617,39.898436,Sebadoh,Pop/Rock
4729,39.785448,New Edition,R&B;
1949,39.773285,Weather Report,Jazz
3397,39.644242,Aswad,Reggae
289,39.601056,Steve Goodman,Folk
1077,39.468373,Freddie Mercury,Pop/Rock
3964,39.460521,Suzanne Vega,Pop/Rock
5100,39.316879,Herbie Hancock,Jazz
4390,39.273653,Charlie Daniels,Country
4843,39.045422,The Smithereens,Pop/Rock
1977,38.943733,Wham!,Pop/Rock
3689,38.931872,Heart,Pop/Rock
613,38.894468,Natalie Cole,R&B;
2512,38.761204,Jimmy Castor,R&B;
3794,38.686978,Yves Montand,Vocal
1886,38.639968,Jeannie C. Riley,Country
1948,38.430297,Lionel Richie,R&B;
4244,38.405726,Fad Gadget,Pop/Rock
1635,38.38804,Madness,Pop/Rock
376,38.315839,Sonny & Cher,Pop/Rock
937,38.231398,Chico O'Farrill,Jazz
3261,38.213714,7 Seconds,Pop/Rock
2725,38.186481,Megadeth,Pop/Rock
4186,38.14951,Clannad,International
3149,38.079885,Guns N' Roses,Pop/Rock
2217,38.060117,Journey,Pop/Rock
1614,38.057942,Def Leppard,Pop/Rock
2286,37.987501,Scientist,Reggae
3435,37.652881,Tom Tom Club,Pop/Rock
3338,37.613281,Ace Frehley,Pop/Rock
795,37.542742,Bonnie Raitt,Pop/Rock
789,37.494042,The Legendary Pink Dots,Pop/Rock
2107,37.451537,Hot Chocolate,R&B;
4184,37.434586,Bill Evans Trio,Jazz
3856,37.405201,Tony Joe White,Pop/Rock
4625,37.344942,Pete Townshend,Pop/Rock
1101,37.089554,Crystal Gayle,Country
464,36.941949,Augustus Pablo,Reggae
39,36.681243,Pantera,Pop/Rock
61,36.662906,Alice in Chains,Pop/Rock
1546,36.640492,Gary Stewart,Country
1717,36.583391,Eurythmics,Pop/Rock
3319,36.449312,William Orbit,Electronic
3157,36.311996,Guy Clark,Country
1549,36.269618,John Foxx,Pop/Rock
4030,36.248302,The Feelies,Pop/Rock
2373,36.225654,Peter Frampton,Pop/Rock
1813,36.025131,John Hartford,Country
2830,35.995828,Michael Nesmith,Pop/Rock
4497,35.990124,Johnny Winter,Blues
2948,35.984368,The Pop Group,Pop/Rock
1563,35.927138,Harold Budd,Avant-Garde
2849,35.801771,Operation Ivy,Pop/Rock
3582,35.792862,David Essex,Pop/Rock
3375,35.748233,Morrissey,Pop/Rock
2191,35.731009,Saint Vitus,Pop/Rock
335,35.579778,Pearl Jam,Pop/Rock
3879,35.555899,Sister Sledge,R&B;
4642,35.499269,Ronnie James Dio,Pop/Rock
3181,35.47171,Happy Mondays,Pop/Rock
3668,35.469454,Gordon Lightfoot,Folk
2077,35.445467,Pet Shop Boys,Pop/Rock
4905,35.440892,Styx,Pop/Rock
554,35.417308,Bobby Bare,Country
3719,35.371618,Daryl Hall & John Oates,Pop/Rock
4478,35.34566,Deniece Williams,R&B;
1312,35.337199,Gregory Isaacs,Reggae
2511,35.249965,Nine Inch Nails,Pop/Rock
2571,35.083024,Rick James,R&B;
548,35.003138,The Flaming Lips,Pop/Rock
2358,34.838195,NOFX,Pop/Rock
4253,34.597806,Talk Talk,Pop/Rock
2918,34.483292,The Vibrators,Pop/Rock
4373,34.467919,Lynn Anderson,Country
1941,34.452537,Dennis Brown,Reggae
1455,34.443367,Ry Cooder,Pop/Rock
5070,34.352911,Hank Mobley,Jazz
2289,34.057766,Jule Styne,Stage & Screen
17,34.039315,Sergio Mendes,Easy Listening
3277,33.972107,The Vaselines,Pop/Rock
3312,33.855196,David Gilmour,Pop/Rock
883,33.832658,Corrosion of Conformity,Pop/Rock
164,33.601275,Shelly Manne,Jazz
4205,33.525324,Joe Jackson,Pop/Rock
2741,33.510769,Melanie,Pop/Rock
3995,33.225075,Beth Orton,Pop/Rock
561,33.219511,Bob Dorough,Vocal
4272,33.136711,Pat Martino,Jazz
2967,32.997851,Anne Murray,Country
2686,32.990361,Mavis Staples,R&B;
4786,32.963381,Nusrat Fateh Ali Khan,International
3418,32.819694,Astor Piazzolla,Latin
4457,32.782252,Deftones,Pop/Rock
2394,32.713379,Radiohead,Pop/Rock
829,32.501221,Kitty Kallen,Vocal
683,32.463545,Keith Whitley,Country
1527,32.452083,Don Henley,Pop/Rock
2636,32.274544,Negative Approach,Pop/Rock
1209,32.122249,Eddie Van Halen,Pop/Rock
2084,32.090332,Mariah Carey,R&B;
4885,31.970363,The Vandals,Pop/Rock
520,31.850358,Baaba Maal,International
2992,31.774149,They Might Be Giants,Pop/Rock
5030,31.768691,Cameo,R&B;
168,31.644623,Tears for Fears,Pop/Rock
3516,31.563642,David Allan Coe,Country
80,31.526892,Frank Loesser,Stage & Screen
1958,31.438508,Sandy Denny,Folk
4781,31.373172,The Oak Ridge Boys,Country
1062,31.319213,Duran Duran,Pop/Rock
1759,31.114946,Ride,Pop/Rock
5433,31.098307,Bastille,Pop/Rock
4624,30.909801,Vern Gosdin,Country
835,30.855928,Connie Smith,Country
3929,30.84156,Steve Cropper,R&B;
57,30.774727,The Delfonics,R&B;
3228,30.595024,The Stylistics,R&B;
325,30.585576,Smashing Pumpkins,Pop/Rock
929,30.546265,Chicago,Pop/Rock
1348,30.423522,Garland Jeffreys,Pop/Rock
394,30.365352,Leo Kottke,Folk
2320,30.274369,Martin Denny,Easy Listening
2052,30.272971,Percy Heath,Jazz
2848,30.272495,Mickey Gilley,Country
4022,30.233486,Blue Mitchell,Jazz
2591,30.191197,Napalm Death,Pop/Rock
4992,30.034858,Alabama,Country
4423,30.02851,Jay & the Americans,Pop/Rock
3068,29.937766,Mudhoney,Pop/Rock
3871,29.916954,Steeleye Span,Folk
2984,29.890114,The Prodigy,Electronic
4326,29.78626,Garth Brooks,Country
2248,29.760926,Sammy Hagar,Pop/Rock
4069,29.634961,The Go-Betweens,Pop/Rock
303,29.394902,Superchunk,Pop/Rock
2087,29.391475,Dion & the Belmonts,Pop/Rock
4560,29.245867,Saint Etienne,Pop/Rock
3069,29.049503,Atlantic Starr,R&B;
1652,29.003114,The English Beat,Pop/Rock
1596,28.984886,Celtic Frost,Pop/Rock
2228,28.922124,Rodney Crowell,Country
2912,28.679775,The Whispers,R&B;
1116,28.464579,Joan Armatrading,Pop/Rock
597,28.375863,Billy Joe Shaver,Country
3935,28.347757,Pavement,Pop/Rock
4726,28.231716,Rage Against the Machine,Pop/Rock
5245,28.222465,Olivier Messiaen,Classical
726,28.058772,Irene Cara,Pop/Rock
286,28.012592,Tex Williams,Country
553,27.989365,The Congos,Reggae
3235,27.722465,Alec Wilder,Jazz
4094,27.722465,Billy May,Jazz
2326,27.611906,Screaming Trees,Pop/Rock
107,27.59169,Tanya Tucker,Country
4525,27.564823,Living Colour,Pop/Rock
4882,27.506592,The Uniques,Pop/Rock
5135,27.480215,Foreigner,Pop/Rock
2154,27.458885,Sade,R&B;
1987,27.435456,Judee Sill,Pop/Rock
3029,27.386143,MÃ¶tley CrÃ¼e,Pop/Rock
162,27.308395,America,Pop/Rock
990,27.297194,Christian Death,Pop/Rock
1136,27.290168,Jody Watley,R&B;
4794,27.276237,Ric Ocasek,Pop/Rock
149,27.229534,Patti Austin,R&B;
4254,27.20792,Tool,Pop/Rock
2168,26.976204,Rites of Spring,Pop/Rock
3859,26.926675,Townes Van Zandt,Folk
1771,26.829789,Vince Gill,Country
4753,26.693803,Ray Conniff,Easy Listening
4933,26.693803,Acker Bilk,Jazz
1834,26.559909,John Mellencamp,Pop/Rock
2462,26.4568,Meat Loaf,Pop/Rock
2600,26.44152,Mary J. Blige,R&B;
4075,26.299596,Keith Sweat,R&B;
137,26.236367,AmÃ¡lia Rodrigues,International
58,26.070496,TLC,R&B;
4471,26.054672,Delbert McClinton,Blues
4654,26.021733,Jim Croce,Pop/Rock
1046,25.974655,Everything But the Girl,Pop/Rock
3974,25.966472,Angela Bofill,R&B;
5099,25.829735,Danzig,Pop/Rock
3627,25.751342,Front 242,Pop/Rock
3071,25.690077,Al Kooper,Pop/Rock
2958,25.676115,Mike Oldfield,New Age
128,25.66404,Teenage Fanclub,Pop/Rock
4871,25.503694,The Sugarcubes,Pop/Rock
2654,25.492894,New Kids on the Block,Pop/Rock
496,25.471941,Bob Mould,Pop/Rock
3524,25.281179,Bruce Cockburn,Pop/Rock
798,24.955099,Chris Rea,Pop/Rock
4630,24.885009,Peter Sarstedt,Pop/Rock
3423,24.875407,Tom Jones,Pop/Rock
3844,24.853899,Sepultura,Pop/Rock
986,24.731307,Joe Lovano,Jazz
3321,24.681634,Dave Edmunds,Pop/Rock
342,24.671493,Social Distortion,Pop/Rock
8,24.654788,Syreeta,R&B;
4777,24.45084,Michael Martin Murphey,Country
3400,24.157353,Agent Orange,Pop/Rock
3930,24.149495,Testament,Pop/Rock
4944,24.142557,Arlo Guthrie,Folk
1310,24.07753,En Vogue,R&B;
722,24.062153,Billy Joel,Pop/Rock
1339,24.01767,Manos Hadjidakis,Stage & Screen
3385,24.001809,Al Di Meola,Jazz
4255,23.992408,Shalamar,R&B;
4307,23.967614,Fishbone,Pop/Rock
92,23.946235,Patrick Cowley,Electronic
1797,23.917889,Luiz BonfÃ¡,Latin
1682,23.876456,George Benson,Jazz
3314,23.833152,Sunny Day Real Estate,Pop/Rock
346,23.759245,Soft Cell,Pop/Rock
2182,23.746505,Jim Hall,Jazz
2265,23.617699,Prefab Sprout,Pop/Rock
3259,23.587223,Helmet,Pop/Rock
745,23.435013,Billy Paul,R&B;
1264,23.238321,Graham Nash,Pop/Rock
3405,23.17798,Alan Jackson,Country
1944,23.162908,Weezer,Pop/Rock
2113,23.155012,Homer & Jethro,Country
87,23.053732,Alvin Lee,Pop/Rock
1809,23.020506,David Houston,Country
4422,22.945978,Jawbreaker,Pop/Rock
1773,22.812398,John Abercrombie,Jazz
3061,22.784075,Mr. Bungle,Pop/Rock
171,22.718765,Ten Years After,Pop/Rock
4269,22.642824,Clint Black,Country
594,22.598996,The J.B.'s,R&B;
4257,22.559234,The Roches,Folk
4234,22.412178,Barbara Mandrell,Country
1023,22.318029,Beck,Pop/Rock
2778,22.31399,The Rezillos,Pop/Rock
2206,22.252181,Linton Kwesi Johnson,Reggae
3159,22.136585,George Michael,Pop/Rock
1290,22.015582,Pat Benatar,Pop/Rock
3699,21.999123,Manowar,Pop/Rock
4207,21.962687,Clan of Xymox,Pop/Rock
2710,21.940263,The Osmonds,Pop/Rock
396,21.910036,Steve Winwood,Pop/Rock
3292,21.906918,The Statler Brothers,Country
777,21.888692,Robert Palmer,Pop/Rock
2994,21.876744,Aphex Twin,Electronic
2400,21.854364,Jerry Garcia,Pop/Rock
5097,21.853263,Wings,Pop/Rock
365,21.656145,Audioslave,Pop/Rock
3779,21.55157,Yngwie Malmsteen,Pop/Rock
491,21.469261,B.J. Thomas,Country
2255,21.450655,Plastic Bertrand,Pop/Rock
2470,21.310849,Roy Clark,Country
3313,21.296968,The Wedding Present,Pop/Rock
255,21.235756,Paul Weller,Pop/Rock
3002,21.161554,Ace of Base,Pop/Rock
2365,21.040426,R. Kelly,R&B;
2551,21.037121,Primus,Pop/Rock
2547,20.865047,KMFDM,Pop/Rock
90,20.623022,Sheena Easton,Pop/Rock
3600,20.585946,Guy,R&B;
2743,20.447787,Reba McEntire,Country
4573,20.446684,Sarah McLachlan,Pop/Rock
519,20.425392,Babyface,R&B;
4675,20.372993,Planxty,International
2675,20.32645,Michael Hurley,Folk
4940,20.227193,Adolescents,Pop/Rock
1135,20.045247,The Doobie Brothers,Pop/Rock
4953,19.9717,Morris Day,R&B;
3978,19.945463,SinÃ©ad O'Connor,Pop/Rock
865,19.882641,Kim Weston,R&B;
4338,19.880959,Full Force,R&B;
4095,19.85767,BjÃ¶rk,Pop/Rock
4869,19.84488,999,Pop/Rock
3773,19.761455,Yo La Tengo,Pop/Rock
418,19.717521,The Blue Nile,Pop/Rock
4391,19.713675,Los Tigres del Norte,Latin
1482,19.702846,Edgar Winter,Pop/Rock
349,19.652954,The Associates,Pop/Rock
3306,19.633991,The Walker Brothers,Pop/Rock
3648,19.622118,Gloria Gaynor,R&B;
1014,19.501949,Cyndi Lauper,Pop/Rock
158,19.437519,Barry Manilow,Pop/Rock
4059,19.419104,Baden Powell,Latin
3926,19.39148,Slint,Pop/Rock
152,19.379522,Teddy Riley,R&B;
647,19.352406,Bobby Vee,Pop/Rock
5262,19.334813,M/A/R/R/S,Electronic
3349,19.285593,Billy Preston,R&B;
705,19.254809,Kevin Coyne,Pop/Rock
3868,19.19431,Paul Anka,Pop/Rock
1900,19.191207,Debbie Harry,Pop/Rock
2072,19.146464,Let's Active,Pop/Rock
3531,19.144621,Strawberry Alarm Clock,Pop/Rock
4864,19.09288,The Tubes,Pop/Rock
4350,19.057821,Emitt Rhodes,Pop/Rock
2599,18.979126,Psychic TV,Pop/Rock
2375,18.890503,Lulu,Pop/Rock
2962,18.885271,The Pogues,Pop/Rock
4241,18.854792,Earl Thomas Conley,Country
2274,18.768015,Portishead,Pop/Rock
3483,18.762229,Asleep at the Wheel,Country
3342,18.713392,The Abyssinians,Reggae
852,18.646987,Conflict,Pop/Rock
1167,18.633734,The Cult,Pop/Rock
4688,18.613617,Kate & Anna McGarrigle,Folk
3110,18.578075,Sting,Pop/Rock
2534,18.567735,Nitzer Ebb,Pop/Rock
2441,18.54287,Jerry Reed,Country
313,18.494534,Peabo Bryson,R&B;
3536,18.423207,David Axelrod,Pop/Rock
1859,18.375372,Howard Jones,Pop/Rock
1008,18.374878,Cilla Black,Pop/Rock
27,18.371878,Andrew Lloyd Webber,Stage & Screen
4222,18.35935,D.R.I.,Pop/Rock
3661,18.278273,Gladys Knight & the Pips,R&B;
1526,18.218968,Foo Fighters,Pop/Rock
4925,18.175728,Throwing Muses,Pop/Rock
1911,18.122418,Delta 5,Pop/Rock
2177,18.059776,Rosanne Cash,Country
1505,18.051975,Freddie Jackson,R&B;
1379,17.982386,Dire Straits,Pop/Rock
1630,17.926422,Delaney & Bonnie,Pop/Rock
2954,17.917563,The dB's,Pop/Rock
1359,17.880857,Twisted Sister,Pop/Rock
1197,17.874432,Curved Air,Pop/Rock
2683,17.855936,Maynard Ferguson,Jazz
4298,17.816365,Eddie Rabbitt,Country
1060,17.761021,Country Joe & the Fish,Pop/Rock
3590,17.650263,Camper Van Beethoven,Pop/Rock
1724,17.472111,Ricky Van Shelton,Country
1929,17.451242,Jeff Buckley,Pop/Rock
1901,17.440938,Rob Zombie,Pop/Rock
5021,17.41621,Camel,Pop/Rock
3783,17.364605,Youth of Today,Pop/Rock
4857,17.361491,Hurt,Pop/Rock
1,17.328839,PJ Harvey,Pop/Rock
2062,17.275199,Scott LaFaro,Jazz
2159,17.268666,Rollins Band,Pop/Rock
4958,17.224665,Agnostic Front,Pop/Rock
1785,17.133923,Jane Birkin,Pop/Rock
1592,17.131606,Dottie West,Country
4082,17.104354,Billy Cobham,Jazz
4477,16.916877,DeBarge,R&B;
2306,16.823828,Pulp,Pop/Rock
3112,16.709238,Brooks & Dunn,Country
967,16.702391,Joe Bataan,Latin
4380,16.679408,Gabby Pahinui,International
1762,16.621838,Deodato,Latin
4638,16.604579,Jerry Jeff Walker,Country
793,16.546965,Boyz II Men,R&B;
4216,16.51931,Laurie Anderson,Avant-Garde
3325,16.503066,Annie Lennox,Pop/Rock
3866,16.499033,Steel Pulse,Reggae
2123,16.483908,Louis Prima,Jazz
100,16.461702,Spinal Tap,Comedy/Spoken
219,16.38866,Tricky,Electronic
9,16.311772,Alla Rakha,International
1508,16.259693,Graham Parker,Pop/Rock
4288,16.235522,Cockney Rejects,Pop/Rock
3828,16.197171,Grant Green,Jazz
725,16.184338,The Jazz Crusaders,Jazz
126,16.16038,Travis Tritt,Country
1367,16.138592,Djivan Gasparyan,International
2070,16.091233,Arrow,International
2949,16.022654,Os Mutantes,International
3137,16.016909,George Duke,Jazz
1042,15.989855,Cindy Walker,Country
4226,15.986329,Dicks,Pop/Rock
1796,15.789776,John Anderson,Country
4972,15.768064,Tom Verlaine,Pop/Rock
3265,15.750595,Marcia Griffiths,Reggae
2063,15.710238,Pennywise,Pop/Rock
1689,15.660055,Ernest Ranglin,Reggae
3776,15.644635,Willis Alan Ramsey,Pop/Rock
2437,15.567234,Max Romeo,Reggae
310,15.561993,Swans,Pop/Rock
3202,15.558711,Godflesh,Pop/Rock
866,15.558149,Kreator,Pop/Rock
161,15.539458,Patty Loveless,Country
3863,15.525486,Stanley Clarke,Jazz
657,15.524808,The Housemartins,Pop/Rock
1951,15.522233,Leon Ware,R&B;
2307,15.466026,Julian Cope,Pop/Rock
3253,15.460102,The Three Degrees,R&B;
3655,15.446332,Harold Melvin & the Blue Notes,R&B;
2854,15.39636,Olivia Newton-John,Pop/Rock
2890,15.386153,The Nerves,Pop/Rock
4329,15.385283,EdÃº Lobo,Latin
68,15.375793,Spice Girls,Pop/Rock
4759,15.343148,Menudo,Latin
2118,15.342643,Live,Pop/Rock
1433,15.139054,Joey Ramone,Pop/Rock
1538,15.083533,Erasure,Pop/Rock
3030,15.083141,"10,000 Maniacs",Pop/Rock
1179,15.037875,Eddie Money,Pop/Rock
776,15.018421,Inspiral Carpets,Pop/Rock
1903,15.002877,Leif Garrett,Pop/Rock
387,14.987514,Steve Wariner,Country
673,14.977936,The House of Love,Pop/Rock
946,14.941782,Korn,Pop/Rock
4550,14.91794,Loreena McKennitt,Folk
4928,14.881719,Accept,Pop/Rock
2909,14.854849,The West Coast Pop Art Experimental Band,Pop/Rock
272,14.831833,Paula Abdul,Pop/Rock
2841,14.752873,Mick Ronson,Pop/Rock
4145,14.746597,Kylie Minogue,Pop/Rock
4021,14.740575,The Five Stairsteps,R&B;
3215,14.675581,The Sylvers,R&B;
4052,14.672385,The Church,Pop/Rock
2460,14.658699,Rare Earth,Pop/Rock
712,14.654081,Billy Squier,Pop/Rock
2724,14.639265,Midnight Oil,Pop/Rock
1176,14.605632,Dokken,Pop/Rock
4411,14.54021,Underworld,Electronic
2951,14.509689,Millie Jackson,R&B;
3295,14.483887,Aaliyah,R&B;
1181,14.439538,Carlene Carter,Country
317,14.434187,Steve Harley,Pop/Rock
134,14.431675,Tracy Chapman,Pop/Rock
3360,14.355822,Tim McGraw,Country
1078,14.311547,"Crosby, Stills, Nash & Young",Pop/Rock
312,14.305038,Soul II Soul,R&B;
1234,14.299133,Joe Cocker,Pop/Rock
3500,14.293382,Stevie Ray Vaughan,Pop/Rock
3748,14.285032,Yaz,Pop/Rock
4438,14.272197,John Denver,Pop/Rock
754,14.25018,King Floyd,R&B;
4849,14.25018,The Soul Survivors,R&B;
3997,14.246727,Blur,Pop/Rock
1801,14.242283,I-Roy,Reggae
1043,14.233375,Bell Biv DeVoe,R&B;
1519,14.206194,David Sylvian,Pop/Rock
514,14.190155,The Friends of Distinction,R&B;
724,14.148752,The Judds,Country
1560,14.136786,FranÃ§oise Hardy,Pop/Rock
3428,14.09019,Bread,Pop/Rock
1164,14.053806,The Country Gentlemen,Country
4965,14.025827,Tom ZÃ©,International
1250,14.015707,Bathory,Pop/Rock
1126,13.981324,Jodeci,R&B;
3416,13.937254,Al B. Sure!,R&B;
3733,13.909653,Hellhammer,Pop/Rock
3771,13.855271,Willie ColÃ³n,Latin
1399,13.840402,Luther Allison,Blues
5050,13.807687,Hanoi Rocks,Pop/Rock
869,13.804815,Indigo Girls,Pop/Rock
3216,13.702605,HÃ©ctor Lavoe,Latin
5339,13.687434,Blitz,Pop/Rock
3973,13.686815,Soul Asylum,Pop/Rock
602,13.686229,The Gap Band,R&B;
4428,13.63225,Visage,Pop/Rock
2655,13.62883,Oingo Boingo,Pop/Rock
4964,13.572403,Alanis Morissette,Pop/Rock
4416,13.537052,Joe Walsh,Pop/Rock
1645,13.499148,David Byrne,Pop/Rock
4250,13.428705,Tony! Toni! TonÃ©!,R&B;
958,13.427681,Culture Club,Pop/Rock
3279,13.399388,Dave Stewart,Pop/Rock
3523,13.35819,The Business,Pop/Rock
1730,13.324727,Jane Siberry,Pop/Rock
863,13.300339,Julio Iglesias,Vocal
5048,13.295761,Gino Vannelli,Pop/Rock
2562,13.280386,Kathy Mattea,Country
5079,13.255077,Danielle Dax,Pop/Rock
417,13.243519,"Blood, Sweat & Tears",Pop/Rock
3480,13.241884,The Boo Radleys,Pop/Rock
1302,13.217545,Take That,Pop/Rock
2853,13.20573,The Offspring,Pop/Rock
3647,13.194061,Gloria Estefan,Pop/Rock
3992,13.132812,blink-182,Pop/Rock
1863,13.128758,Death,Pop/Rock
4936,13.046007,Thomas Dolby,Pop/Rock
857,13.037006,Klymaxx,R&B;
2386,13.034453,Jeri Southern,Vocal
681,13.026442,Boney M.,Pop/Rock
948,13.018098,Jaco Pastorius,Jazz
1490,13.002291,Jawbox,Pop/Rock
2671,12.957983,Oasis,Pop/Rock
4984,12.923889,Toni Braxton,R&B;
79,12.819857,All,Pop/Rock
3427,12.764814,Aimee Mann,Pop/Rock
1845,12.691822,Dead Can Dance,Pop/Rock
109,12.68312,Tower of Power,R&B;
2387,12.658984,Jermaine Jackson,R&B;
4341,12.658391,France Gall,Pop/Rock
2369,12.645158,Tsunami Bomb,Pop/Rock
1584,12.628693,Galaxie 500,Pop/Rock
2046,12.628203,Wilbur Ware,Jazz
4088,12.605787,INXS,Pop/Rock
1431,12.489853,Ed Ames,Vocal
1675,12.489853,Lenny Welch,Pop/Rock
