inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
3961,754032,The Beatles,Pop/Rock,1960,418,47033,The Blue Nile,Pop/Rock,1980
4424,809266,Ultravox,Pop/Rock,1970,418,47033,The Blue Nile,Pop/Rock,1980
4629,842802,Peter Gabriel,Pop/Rock,1970,418,47033,The Blue Nile,Pop/Rock,1980
4676,852855,Roxy Music,Pop/Rock,1970,418,47033,The Blue Nile,Pop/Rock,1980
658,79016,Billie Holiday,Vocal,1930,419,47134,Susannah McCorkle,Vocal,1970
783,94210,Chet Baker,Jazz,1950,419,47134,Susannah McCorkle,Vocal,1970
1535,184502,Ella Fitzgerald,Vocal,1930,419,47134,Susannah McCorkle,Vocal,1970
1954,244406,Johnny Mercer,Vocal,1930,419,47134,Susannah McCorkle,Vocal,1970
2103,266916,Marilyn Monroe,Vocal,1940,419,47134,Susannah McCorkle,Vocal,1970
2126,273531,Liza Minnelli,Vocal,1940,419,47134,Susannah McCorkle,Vocal,1970
2799,443997,Sylvia Telles,Latin,1950,419,47134,Susannah McCorkle,Vocal,1970
3251,571845,Margaret Whiting,Vocal,1940,419,47134,Susannah McCorkle,Vocal,1970
4000,758601,Blossom Dearie,Vocal,1960,419,47134,Susannah McCorkle,Vocal,1970
4188,781837,Ant̫nio Carlos Jobim,Latin,1950,419,47134,Susannah McCorkle,Vocal,1970
4318,797056,Elis Regina,International,1960,419,47134,Susannah McCorkle,Vocal,1970
4593,837592,June Christy,Vocal,1930,419,47134,Susannah McCorkle,Vocal,1970
378,43444,Steve Martin,Comedy/Spoken,1960,420,47246,Steven Wright,Comedy/Spoken,1980
564,67561,Bob Newhart,Comedy/Spoken,1950,420,47246,Steven Wright,Comedy/Spoken,1980
267,31067,Solomon Burke,R&B;,1950,422,47421,The Blues Brothers,R&B;,1970
506,59655,The Mar-Keys,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
856,101946,Isaac Hayes,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
902,107877,James Carr,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
1407,170454,Carla Thomas,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
2165,282709,Sam & Dave,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
2759,414251,Otis Redding,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
2820,457807,O.V. Wright,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
3732,677781,Wilson Pickett,R&B;,1950,422,47421,The Blues Brothers,R&B;,1970
4120,772976,Booker T. Jones,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
4597,838195,Percy Sledge,R&B;,1960,422,47421,The Blues Brothers,R&B;,1970
4816,894531,Otis Clay,R&B;,1950,422,47421,The Blues Brothers,R&B;,1970
345,38490,The Band,Pop/Rock,1960,423,47789,BoDeans,Pop/Rock,1980
411,46699,The Everly Brothers,Pop/Rock,1950,423,47789,BoDeans,Pop/Rock,1980
1834,224186,John Mellencamp,Pop/Rock,1970,423,47789,BoDeans,Pop/Rock,1980
2332,313284,Little Feat,Pop/Rock,1960,423,47789,BoDeans,Pop/Rock,1980
2391,325459,R.E.M.,Pop/Rock,1980,423,47789,BoDeans,Pop/Rock,1980
2614,379125,Neil Young,Pop/Rock,1960,423,47789,BoDeans,Pop/Rock,1980
3125,530745,Bruce Springsteen,Pop/Rock,1970,423,47789,BoDeans,Pop/Rock,1980
3437,612716,Tom Petty,Pop/Rock,1970,423,47789,BoDeans,Pop/Rock,1980
3526,631774,The Byrds,Pop/Rock,1960,423,47789,BoDeans,Pop/Rock,1980
4441,812046,John Hiatt,Pop/Rock,1970,423,47789,BoDeans,Pop/Rock,1980
4815,894465,The Rolling Stones,Pop/Rock,1960,423,47789,BoDeans,Pop/Rock,1980
5011,939567,Buffalo Springfield,Pop/Rock,1960,423,47789,BoDeans,Pop/Rock,1980
2291,305363,Saves the Day,Pop/Rock,1990,424,48061,Silverstein,Pop/Rock,2000
2358,317545,NOFX,Pop/Rock,1980,424,48061,Silverstein,Pop/Rock,2000
3314,583618,Sunny Day Real Estate,Pop/Rock,1990,424,48061,Silverstein,Pop/Rock,2000
3326,585574,Sum 41,Pop/Rock,1990,424,48061,Silverstein,Pop/Rock,2000
4066,766078,The Get Up Kids,Pop/Rock,1990,424,48061,Silverstein,Pop/Rock,2000
4672,852688,Jimmy Eat World,Pop/Rock,1990,424,48061,Silverstein,Pop/Rock,2000
2215,290812,Joy Division,Pop/Rock,1970,425,48123,Marine Girls,Pop/Rock,1980
2887,478426,Orange Juice,Pop/Rock,1970,425,48123,Marine Girls,Pop/Rock,1980
2963,489999,The Raincoats,Pop/Rock,1970,425,48123,Marine Girls,Pop/Rock,1980
3893,748222,Siouxsie and the Banshees,Pop/Rock,1970,425,48123,Marine Girls,Pop/Rock,1980
2427,333464,Phish,Pop/Rock,1980,426,48126,The Big Wu,Pop/Rock,1990
5,1098,Soundgarden,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
61,7920,Alice in Chains,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
325,36521,Smashing Pumpkins,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
335,37730,Pearl Jam,Pop/Rock,1990,427,48265,Silverchair,Pop/Rock,1990
2383,323194,Jerry Cantrell,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
2539,357406,Nirvana,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
3068,509223,Mudhoney,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
3259,572737,Helmet,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
3274,574772,AC/DC,Pop/Rock,1970,427,48265,Silverchair,Pop/Rock,1990
3504,626463,Stone Temple Pilots,Pop/Rock,1990,427,48265,Silverchair,Pop/Rock,1990
3747,680476,Hole,Pop/Rock,1980,427,48265,Silverchair,Pop/Rock,1990
171,20050,Ten Years After,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
259,29909,Terry Reid,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
461,51992,Big Star,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
465,52382,The Marshall Tucker Band,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
495,58372,Faces,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
595,72041,Bob Seger,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
623,75100,Bad Company,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
720,85776,James Gang,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
996,120521,Chuck Berry,Pop/Rock,1950,428,48566,The Black Crowes,Pop/Rock,1990
1096,131627,Creedence Clearwater Revival,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
1158,139026,Led Zeppelin,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
1273,154548,Eric Burdon,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
1405,170369,Lynyrd Skynyrd,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
1602,191947,War,R&B;,1970,428,48566,The Black Crowes,Pop/Rock,1990
1611,193216,Free,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
1835,224294,John Fogerty,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
2225,293896,Rod Stewart,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
2326,312353,Screaming Trees,Pop/Rock,1980,428,48566,The Black Crowes,Pop/Rock,1990
2332,313284,Little Feat,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
2460,339490,Rare Earth,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
2614,379125,Neil Young,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
2955,489303,The Yardbirds,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
3274,574772,AC/DC,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
3403,604852,Aerosmith,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
3437,612716,Tom Petty,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
3782,690254,ZZ Top,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
3869,745964,The Allman Brothers Band,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
3961,754032,The Beatles,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4076,767068,Keith Richards,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4386,805661,Humble Pie,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4476,816387,Leon Russell,Pop/Rock,1950,428,48566,The Black Crowes,Pop/Rock,1990
4486,817369,Derek & the Dominos,Pop/Rock,1970,428,48566,The Black Crowes,Pop/Rock,1990
4579,835894,Lowell George,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4603,838524,Savoy Brown,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4639,845625,Ronnie Lane,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4803,891264,The Outlaws,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4810,892823,Mick Jagger,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
4815,894465,The Rolling Stones,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
5024,943936,Buddy Miles,Pop/Rock,1960,428,48566,The Black Crowes,Pop/Rock,1990
877,104714,Kraftwerk,Electronic,1970,429,48587,Blancmange,Pop/Rock,1980
1921,239921,Depeche Mode,Pop/Rock,1980,429,48587,Blancmange,Pop/Rock,1980
4676,852855,Roxy Music,Pop/Rock,1970,429,48587,Blancmange,Pop/Rock,1980
2547,359062,KMFDM,Pop/Rock,1980,432,48806,Soulwax,Electronic,1990
39,5441,Pantera,Pop/Rock,1980,433,48811,Atreyu,Pop/Rock,1990
193,22124,Slayer,Pop/Rock,1980,433,48811,Atreyu,Pop/Rock,1990
315,35587,Sick of It All,Pop/Rock,1980,433,48811,Atreyu,Pop/Rock,1990
1605,192338,Madball,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
1805,219966,Vision of Disorder,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
1828,223197,Hot Water Music,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
3201,561105,Hatebreed,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
3410,607053,At the Gates,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
4110,771438,Black Sabbath,Pop/Rock,1960,433,48811,Atreyu,Pop/Rock,1990
4171,779670,Cradle of Filth,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
4457,813946,Deftones,Pop/Rock,1980,433,48811,Atreyu,Pop/Rock,1990
4774,885375,Refused,Pop/Rock,1990,433,48811,Atreyu,Pop/Rock,1990
257,29867,Shirley Bassey,Vocal,1950,434,48816,Bernadette Peters,Vocal,1950
1419,171728,Ethel Merman,Vocal,1930,434,48816,Bernadette Peters,Vocal,1950
1888,233035,Debbie Reynolds,Vocal,1940,434,48816,Bernadette Peters,Vocal,1950
1984,247966,Julie London,Vocal,1940,434,48816,Bernadette Peters,Vocal,1950
2048,256349,Peggy Lee,Vocal,1940,434,48816,Bernadette Peters,Vocal,1950
2126,273531,Liza Minnelli,Vocal,1940,434,48816,Bernadette Peters,Vocal,1950
2336,314113,Julie Andrews,Stage & Screen,1940,434,48816,Bernadette Peters,Vocal,1950
2583,368451,Nana Mouskouri,Vocal,1950,434,48816,Bernadette Peters,Vocal,1950
2889,479028,Anita O'Day,Vocal,1940,434,48816,Bernadette Peters,Vocal,1950
3006,495784,Keely Smith,Vocal,1950,434,48816,Bernadette Peters,Vocal,1950
4000,758601,Blossom Dearie,Vocal,1960,434,48816,Bernadette Peters,Vocal,1950
4650,847735,Marlene Dietrich,Vocal,1930,434,48816,Bernadette Peters,Vocal,1950
4690,855531,Barbra Streisand,Vocal,1950,434,48816,Bernadette Peters,Vocal,1950
3422,608945,Brandy,R&B;,1990,435,48903,Blu Cantrell,R&B;,2000
4984,935330,Toni Braxton,R&B;,1980,435,48903,Blu Cantrell,R&B;,2000
658,79016,Billie Holiday,Vocal,1930,436,48908,Betty Carter,Vocal,1940
1535,184502,Ella Fitzgerald,Vocal,1930,436,48908,Betty Carter,Vocal,1940
1707,204901,Sarah Vaughan,Vocal,1940,436,48908,Betty Carter,Vocal,1940
2075,260038,Dinah Washington,Vocal,1940,436,48908,Betty Carter,Vocal,1940
5,1098,Soundgarden,Pop/Rock,1980,437,49026,Switchfoot,Pop/Rock,1990
335,37730,Pearl Jam,Pop/Rock,1990,437,49026,Switchfoot,Pop/Rock,1990
1490,178906,Jawbox,Pop/Rock,1980,437,49026,Switchfoot,Pop/Rock,1990
1777,215058,Jars of Clay,Pop/Rock,1990,437,49026,Switchfoot,Pop/Rock,1990
1798,219203,U2,Pop/Rock,1970,437,49026,Switchfoot,Pop/Rock,1990
2118,270667,Live,Pop/Rock,1990,437,49026,Switchfoot,Pop/Rock,1990
2390,325443,Petra,Religious,1970,437,49026,Switchfoot,Pop/Rock,1990
2539,357406,Nirvana,Pop/Rock,1980,437,49026,Switchfoot,Pop/Rock,1990
2755,413524,The Police,Pop/Rock,1970,437,49026,Switchfoot,Pop/Rock,1990
3109,521851,MxPx,Pop/Rock,1990,437,49026,Switchfoot,Pop/Rock,1990
5041,946560,dc Talk,Religious,1980,437,49026,Switchfoot,Pop/Rock,1990
498,58549,Elvis Costello,Pop/Rock,1970,438,49062,Simple Plan,Pop/Rock,1990
518,61172,The Cars,Pop/Rock,1970,438,49062,Simple Plan,Pop/Rock,1990
882,105354,Cheap Trick,Pop/Rock,1970,438,49062,Simple Plan,Pop/Rock,1990
1208,146490,Fastball,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
1254,152023,Everclear,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
1272,154544,Green Day,Pop/Rock,1980,438,49062,Simple Plan,Pop/Rock,1990
1944,243008,Weezer,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
2063,258430,Pennywise,Pop/Rock,1980,438,49062,Simple Plan,Pop/Rock,1990
2447,335747,Rancid,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
3109,521851,MxPx,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
3992,757342,blink-182,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
4114,771905,Bowling for Soup,Pop/Rock,1990,438,49062,Simple Plan,Pop/Rock,1990
4422,808944,Jawbreaker,Pop/Rock,1980,438,49062,Simple Plan,Pop/Rock,1990
3758,683750,Yellow Magic Orchestra,Electronic,1970,439,49163,Susumu Yokota,Electronic,1980
267,31067,Solomon Burke,R&B;,1950,440,49180,Betty Harris,R&B;,1960
551,66228,Big Maybelle,Blues,1930,440,49180,Betty Harris,R&B;,1960
295,33161,Sly & the Family Stone,R&B;,1960,441,49367,The Blackbyrds,R&B;,1970
1054,128099,James Brown,R&B;,1950,441,49367,The Blackbyrds,R&B;,1970
2521,354105,Jimi Hendrix,Pop/Rock,1960,441,49367,The Blackbyrds,R&B;,1970
2787,423829,Miles Davis,Jazz,1940,441,49367,The Blackbyrds,R&B;,1970
4327,798326,Freddie Hubbard,Jazz,1950,441,49367,The Blackbyrds,R&B;,1970
1524,183858,Gary Numan,Pop/Rock,1970,442,49374,Simple Minds,Pop/Rock,1970
1666,199995,Genesis,Pop/Rock,1960,442,49374,Simple Minds,Pop/Rock,1970
1868,229157,Magazine,Pop/Rock,1970,442,49374,Simple Minds,Pop/Rock,1970
1889,233066,Lou Reed,Pop/Rock,1950,442,49374,Simple Minds,Pop/Rock,1970
2644,387815,Neu!,Electronic,1970,442,49374,Simple Minds,Pop/Rock,1970
2769,418740,Sex Pistols,Pop/Rock,1970,442,49374,Simple Minds,Pop/Rock,1970
3127,531986,David Bowie,Pop/Rock,1960,442,49374,Simple Minds,Pop/Rock,1970
3583,645612,Can,Pop/Rock,1960,442,49374,Simple Minds,Pop/Rock,1970
4424,809266,Ultravox,Pop/Rock,1970,442,49374,Simple Minds,Pop/Rock,1970
4616,840402,The Velvet Underground,Pop/Rock,1960,442,49374,Simple Minds,Pop/Rock,1970
4629,842802,Peter Gabriel,Pop/Rock,1970,442,49374,Simple Minds,Pop/Rock,1970
4676,852855,Roxy Music,Pop/Rock,1970,442,49374,Simple Minds,Pop/Rock,1970
4937,926548,Iggy Pop,Pop/Rock,1960,442,49374,Simple Minds,Pop/Rock,1970
57,7448,The Delfonics,R&B;,1960,443,49774,Blackstreet,R&B;,1990
517,61044,Bobby Brown,R&B;,1980,443,49774,Blackstreet,R&B;,1990
1043,127063,Bell Biv DeVoe,R&B;,1980,443,49774,Blackstreet,R&B;,1990
2837,467203,Michael Jackson,R&B;,1960,443,49774,Blackstreet,R&B;,1990
3655,665957,Harold Melvin & the Blue Notes,R&B;,1950,443,49774,Blackstreet,R&B;,1990
4155,777210,Kool & the Gang,R&B;,1960,443,49774,Blackstreet,R&B;,1990
4808,892771,The O'Jays,R&B;,1960,443,49774,Blackstreet,R&B;,1990
4922,925066,Montell Jordan,R&B;,1990,443,49774,Blackstreet,R&B;,1990
5030,944349,Cameo,R&B;,1970,443,49774,Blackstreet,R&B;,1990
839,100160,The Kinks,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
1158,139026,Led Zeppelin,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
2225,293896,Rod Stewart,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
2784,423267,Small Faces,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
2955,489303,The Yardbirds,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
3421,608701,Muddy Waters,Blues,1940,444,49797,Steven Tyler,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
4558,830538,Robert Plant,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,444,49797,Steven Tyler,Pop/Rock,1970
502,59156,B.B. King,Blues,1940,446,50034,Gary Moore,Pop/Rock,1970
740,89021,Jimmy Page,Pop/Rock,1950,446,50034,Gary Moore,Pop/Rock,1970
1568,187478,Eric Clapton,Pop/Rock,1960,446,50034,Gary Moore,Pop/Rock,1970
1930,240865,Jeff Beck,Pop/Rock,1960,446,50034,Gary Moore,Pop/Rock,1970
2521,354105,Jimi Hendrix,Pop/Rock,1960,446,50034,Gary Moore,Pop/Rock,1970
3312,582930,David Gilmour,Pop/Rock,1960,446,50034,Gary Moore,Pop/Rock,1970
3431,611102,Albert Collins,Blues,1950,446,50034,Gary Moore,Pop/Rock,1970
3459,617844,Albert King,Blues,1950,446,50034,Gary Moore,Pop/Rock,1970
4628,842611,Peter Green,Pop/Rock,1960,446,50034,Gary Moore,Pop/Rock,1970
200,22928,Steppenwolf,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
623,75100,Bad Company,Pop/Rock,1970,447,50251,Blind Melon,Pop/Rock,1990
720,85776,James Gang,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
1090,130932,Crazy Horse,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
1158,139026,Led Zeppelin,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
1405,170369,Lynyrd Skynyrd,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
1466,177060,Janis Joplin,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
2461,339577,Meat Puppets,Pop/Rock,1980,447,50251,Blind Melon,Pop/Rock,1990
2494,346336,Pink Floyd,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
2521,354105,Jimi Hendrix,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
2614,379125,Neil Young,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
3149,540883,Guns N' Roses,Pop/Rock,1980,447,50251,Blind Melon,Pop/Rock,1990
3244,569914,Moby Grape,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
3403,604852,Aerosmith,Pop/Rock,1970,447,50251,Blind Melon,Pop/Rock,1990
3869,745964,The Allman Brothers Band,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
3961,754032,The Beatles,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
3973,755519,Soul Asylum,Pop/Rock,1980,447,50251,Blind Melon,Pop/Rock,1990
4398,806829,Jane's Addiction,Pop/Rock,1980,447,50251,Blind Melon,Pop/Rock,1990
4616,840402,The Velvet Underground,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
4815,894465,The Rolling Stones,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
5014,940583,The Call,Pop/Rock,1980,447,50251,Blind Melon,Pop/Rock,1990
5040,946137,Canned Heat,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
5121,962339,Dave Mason,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
5141,988440,Grateful Dead,Pop/Rock,1960,447,50251,Blind Melon,Pop/Rock,1990
39,5441,Pantera,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
193,22124,Slayer,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
1120,134729,Faith No More,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
1516,182598,MC5,Pop/Rock,1960,448,50493,Soulfly,Pop/Rock,1990
2551,359326,Primus,Pop/Rock,1990,448,50493,Soulfly,Pop/Rock,1990
2801,446509,Metallica,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
2925,485135,311,Pop/Rock,1990,448,50493,Soulfly,Pop/Rock,1990
2976,490952,Anthrax,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
3031,501407,Moțrhead,Pop/Rock,1970,448,50493,Soulfly,Pop/Rock,1990
3206,562304,The Stooges,Pop/Rock,1960,448,50493,Soulfly,Pop/Rock,1990
3844,741746,Sepultura,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
4110,771438,Black Sabbath,Pop/Rock,1960,448,50493,Soulfly,Pop/Rock,1990
4958,931105,Agnostic Front,Pop/Rock,1980,448,50493,Soulfly,Pop/Rock,1990
2322,311680,Luis Miguel,Latin,1980,450,50581,Sin Bandera,Latin,2000
495,58372,Faces,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
839,100160,The Kinks,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
1158,139026,Led Zeppelin,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
2955,489303,The Yardbirds,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
3274,574772,AC/DC,Pop/Rock,1970,451,50588,The Angels,Pop/Rock,1970
3372,596126,Mott the Hoople,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
3403,604852,Aerosmith,Pop/Rock,1970,451,50588,The Angels,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,451,50588,The Angels,Pop/Rock,1970
94,12180,Trace Adkins,Country,1990,452,50967,The Lost Trailers,Country,2000
428,48566,The Black Crowes,Pop/Rock,1990,452,50967,The Lost Trailers,Country,2000
465,52382,The Marshall Tucker Band,Pop/Rock,1970,452,50967,The Lost Trailers,Country,2000
568,68551,Kenny Chesney,Country,1990,452,50967,The Lost Trailers,Country,2000
966,117844,"Hank Williams, Jr.",Country,1950,452,50967,The Lost Trailers,Country,2000
1405,170369,Lynyrd Skynyrd,Pop/Rock,1960,452,50967,The Lost Trailers,Country,2000
1672,200791,Waylon Jennings,Country,1950,452,50967,The Lost Trailers,Country,2000
1727,207644,The Charlie Daniels Band,Country,1970,452,50967,The Lost Trailers,Country,2000
2162,281254,Lonestar,Country,1990,452,50967,The Lost Trailers,Country,2000
3318,583959,Willie Nelson,Country,1950,452,50967,The Lost Trailers,Country,2000
3869,745964,The Allman Brothers Band,Pop/Rock,1960,452,50967,The Lost Trailers,Country,2000
4992,936206,Alabama,Country,1970,452,50967,The Lost Trailers,Country,2000
1170,140499,Cocteau Twins,Pop/Rock,1970,453,51066,Craig Armstrong,Pop/Rock,1980
2397,327765,John Barry,Stage & Screen,1950,453,51066,Craig Armstrong,Pop/Rock,1980
2431,333643,Maurice Jarre,Stage & Screen,1950,453,51066,Craig Armstrong,Pop/Rock,1980
2613,378624,Quincy Jones,Jazz,1950,453,51066,Craig Armstrong,Pop/Rock,1980
2958,489520,Mike Oldfield,New Age,1960,453,51066,Craig Armstrong,Pop/Rock,1980
4333,798662,Ennio Morricone,Stage & Screen,1950,453,51066,Craig Armstrong,Pop/Rock,1980
3330,586798,Thievery Corporation,Electronic,1990,454,51230,Bent,Electronic,2000
984,119111,J.J. Johnson,Jazz,1940,455,51233,Bob Brookmeyer,Jazz,1950
3152,542549,Gerry Mulligan,Jazz,1940,455,51233,Bob Brookmeyer,Jazz,1950
3177,551815,Gil Evans,Jazz,1930,455,51233,Bob Brookmeyer,Jazz,1950
4054,764702,Bill Evans,Jazz,1950,455,51233,Bob Brookmeyer,Jazz,1950
833,99561,The Incredible String Band,Folk,1960,456,51376,The Fall,Pop/Rock,1970
839,100160,The Kinks,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
995,120487,Jack Kerouac,Comedy/Spoken,1950,456,51376,The Fall,Pop/Rock,1970
1884,232564,John Lennon,Pop/Rock,1950,456,51376,The Fall,Pop/Rock,1970
2059,257544,Van der Graaf Generator,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
2491,345427,Roy Harper,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
2494,346336,Pink Floyd,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
2644,387815,Neu!,Electronic,1970,456,51376,The Fall,Pop/Rock,1970
2714,404345,The Monks,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
2766,417607,The Red Krayola,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
2769,418740,Sex Pistols,Pop/Rock,1970,456,51376,The Fall,Pop/Rock,1970
3027,500664,The Seeds,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
3206,562304,The Stooges,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
3264,573870,The Troggs,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
3526,631774,The Byrds,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
3583,645612,Can,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
4043,763301,The Fugs,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
4480,816890,Johnny Cash,Country,1950,456,51376,The Fall,Pop/Rock,1970
4616,840402,The Velvet Underground,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
4632,843607,Peter Hammill,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
5146,988638,Captain Beefheart,Pop/Rock,1960,456,51376,The Fall,Pop/Rock,1970
257,29867,Shirley Bassey,Vocal,1950,457,51603,Charlotte Church,Classical,1990
